ticker,name,sector,market_cap,market
NVDA,NVIDIA Corporation,Technology,4066436186112,NASDAQ
MSFT,Microsoft Corporation,Technology,3679419105280,NASDAQ
AAPL,Apple Inc.,Technology,3557095374848,NASDAQ
GOOG,Alphabet Inc.,Communication Services,2843016953856,NASDAQ
GOOGL,Alphabet Inc.,Communication Services,2843006468096,NASDAQ
AMZN,"Amazon.com, Inc.",Consumer Cyclical,2477776175104,NASDAQ
META,"Meta Platforms, Inc.",Communication Services,1890259828736,NASDAQ
AVGO,Broadcom Inc.,Technology,1575145177088,NASDAQ
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,1262450900992,NYSE
TSLA,"Tesla, Inc.",Consumer Cyclical,1131616796672,NASDAQ
JPM,JPMorgan Chase & Co.,Financial Services,809471442944,NYSE
WMT,Walmart Inc.,Consumer Defensive,801351204864,NYSE
V,Visa Inc.,Financial Services,666169442304,NYSE
VTI,Vanguard Total Stock Market Index Fund ETF Shares,Unknown,662657236992,NYSE Arca
ORCL,Oracle Corporation,Technology,653895598080,NYSE
LLY,Eli Lilly and Company,Healthcare,651912544256,NYSE
SPY,SPDR S&P 500 ETF,Unknown,594025250816,NYSE Arca
NFLX,"Netflix, Inc.",Communication Services,528531456000,NASDAQ
MA,Mastercard Incorporated,Financial Services,528141877248,NYSE
XOM,Exxon Mobil Corporation,Energy,465674797056,NYSE
JNJ,Johnson & Johnson,Healthcare,429720076288,NYSE
COST,Costco Wholesale Corporation,Consumer Defensive,427281219584,NASDAQ
HD,"The Home Depot, Inc.",Consumer Cyclical,417017397248,NYSE
IVV,iShares Core S&P 500 ETF,Unknown,404299612160,NYSE Arca
ABBV,AbbVie Inc.,Healthcare,375499980800,NYSE
PG,The Procter & Gamble Company,Consumer Defensive,374826074112,NYSE
BAC,Bank of America Corporation,Financial Services,368643899392,NYSE
PLTR,Palantir Technologies Inc.,Technology,363228987392,NASDAQ
HDB,HDFC Bank Limited,Financial Services,361331490816,NYSE
BABA,Alibaba Group Holding Limited,Consumer Cyclical,323222732800,NYSE
SAP,SAP SE,Technology,316661432320,NYSE
CVX,Chevron Corporation,Energy,309597241344,NYSE
ASML,ASML Holding N.V.,Technology,307364429824,NASDAQ
GE,GE Aerospace,Industrials,296106688512,NYSE
KO,The Coca-Cola Company,Consumer Defensive,292477403136,NYSE
UNH,UnitedHealth Group Incorporated,Healthcare,285640523776,NYSE
TMUS,"T-Mobile US, Inc.",Communication Services,284461170688,NASDAQ
CSCO,"Cisco Systems, Inc.",Technology,264469102592,NASDAQ
TM,Toyota Motor Corporation,Consumer Cyclical,260222631936,NYSE
AZN,AstraZeneca PLC,Healthcare,253944020992,NASDAQ
WFC,Wells Fargo & Company,Financial Services,252943630336,NYSE
PM,Philip Morris International Inc.,Consumer Defensive,251467104256,NYSE
NVS,Novartis AG,Healthcare,251137802240,NYSE
NVO,Novo Nordisk A/S,Healthcare,250227245056,NYSE
AMD,"Advanced Micro Devices, Inc.",Technology,245276049408,NASDAQ
CRM,"Salesforce, Inc.",Technology,238723514368,NYSE
MS,Morgan Stanley,Financial Services,236401983488,NYSE
IBM,International Business Machines Corporation,Technology,231510409216,NYSE
ABT,Abbott Laboratories,Healthcare,231376764928,NYSE
HSBC,HSBC Holdings plc,Financial Services,227183820800,NYSE
AXP,American Express Company,Financial Services,227010625536,NYSE
